student_group,dept_id,store_id,dt,cases
8,6,10013,2025-08-24,46.44288713518687
8,9,10015,2025-08-20,68.74589865595202
8,67,10025,2025-08-20,63.9719565195282
8,41,10049,2025-08-30,44.61858458388808
8,41,10031,2025-08-21,50.60276392923735
8,67,10018,2025-08-27,57.8963927328413
8,67,10002,2025-08-23,56.99073190954304
8,9,10052,2025-08-22,54.157244717449835
8,6,10038,2025-08-28,50.42634239683417
8,90,10076,2025-08-18,57.44401659356268
8,6,10038,2025-08-21,50.1543164970214
8,67,10004,2025-08-29,56.04696641886713
8,90,10066,2025-08-25,56.03230483104105
8,90,10011,2025-08-25,50.011703957388285
8,90,10022,2025-08-27,63.07315730150511
8,41,10047,2025-08-20,63.24810754110428
8,41,10069,2025-08-23,50.46285799964901
8,90,10005,2025-08-19,70.22478172079013
8,41,10007,2025-08-22,44.302552597389635
8,6,10070,2025-08-27,66.74526621924902
8,67,10094,2025-08-27,54.53825457726271
8,41,10042,2025-08-28,50.39277893407578
8,41,10020,2025-08-26,51.29445914148255
8,67,10071,2025-08-27,58.362127273346
8,9,10071,2025-08-31,58.70369042213939
8,67,10038,2025-08-23,48.54601941408358
8,90,10085,2025-08-18,68.0893242322548
8,90,10025,2025-08-27,67.87819338995027
8,6,10012,2025-08-31,46.055744530707045
8,41,10067,2025-08-19,50.06762005916865
8,90,10029,2025-08-24,54.25276322210208
8,41,10061,2025-08-24,47.25936152646442
8,9,10060,2025-08-18,55.51428112615771
8,41,10063,2025-08-18,48.33134489030838
8,9,10089,2025-08-26,61.1885632961548
8,90,10020,2025-08-24,58.81306872518097
8,67,10055,2025-08-26,56.8237118627852
8,9,10099,2025-08-23,52.33377044391063
8,90,10047,2025-08-18,69.66752238494831
8,67,10028,2025-08-18,50.94278096357335
8,41,10062,2025-08-18,46.60144931520604
8,90,10015,2025-08-18,64.87219934461737
8,9,10009,2025-08-27,62.35440121664803
8,67,10055,2025-08-28,57.42414759347323
8,9,10019,2025-08-26,58.84185366436608
8,41,10031,2025-08-19,49.46562809832702
8,6,10034,2025-08-20,54.571374218610046
8,9,10020,2025-08-28,58.57722978342077
8,9,10034,2025-08-30,57.30731418326468
8,90,10072,2025-08-21,58.38585227714101
8,90,10009,2025-08-23,61.85366313242169
8,6,10070,2025-08-30,61.86953283137392
8,41,10029,2025-08-21,47.50211822617713
8,67,10083,2025-08-20,59.899305632232625
8,90,10022,2025-08-26,56.4718773613807
8,67,10012,2025-08-22,49.735169126497
8,6,10026,2025-08-21,67.44997859472564
8,6,10042,2025-08-26,57.12677242819627
8,9,10098,2025-08-20,58.40730682927598
8,9,10062,2025-08-31,57.21376009347563
8,41,10039,2025-08-25,47.124644581426615
8,90,10003,2025-08-25,55.02554749200964
8,41,10041,2025-08-21,44.89927584683929
8,41,10062,2025-08-28,49.78969130390602
8,6,10052,2025-08-28,51.03361514133382
8,6,10023,2025-08-31,56.19554180480624
8,9,10023,2025-08-26,61.35424849928305
8,67,10055,2025-08-20,61.30255250261885
8,41,10040,2025-08-18,55.924813396756576
8,90,10010,2025-08-20,76.73499440455302
8,67,10062,2025-08-30,53.63000905841412
8,9,10095,2025-08-20,50.84988049988208
8,67,10001,2025-08-19,71.81015595376489
8,90,10033,2025-08-22,54.75009451599477
8,67,10094,2025-08-21,55.8068271444053
8,9,10050,2025-08-26,54.74532107243259
8,6,10055,2025-08-24,52.81792040224971
8,90,10066,2025-08-30,56.433544983735175
8,9,10050,2025-08-25,49.06691772564666
8,6,10029,2025-08-18,51.8994511865356
8,67,10033,2025-08-28,56.60003957922546
8,9,10084,2025-08-29,56.74213786149328
8,41,10015,2025-08-20,60.457220488606346
8,6,10087,2025-08-27,62.345677099700424
8,67,10093,2025-08-26,48.58404305688414
8,6,10049,2025-08-30,47.65857809870936
8,67,10048,2025-08-22,52.94584897513483
8,6,10011,2025-08-18,42.52584209262967
8,6,10054,2025-08-20,56.70012664029403
8,6,10082,2025-08-23,54.74890349168717
8,67,10061,2025-08-25,46.85299950708726
8,6,10090,2025-08-19,56.81292205307171
8,41,10054,2025-08-27,51.78423161712232
8,9,10091,2025-08-18,61.80136241575954
8,6,10087,2025-08-31,55.0557020688551
8,90,10060,2025-08-25,60.22054891584828
8,90,10079,2025-08-24,58.458323135247134
8,67,10079,2025-08-24,53.99719647421746
8,67,10005,2025-08-18,62.90793867135278
8,67,10025,2025-08-22,59.90735879834971
8,6,10053,2025-08-21,46.09186230079786
8,67,10071,2025-08-31,54.188725557879856
8,6,10001,2025-08-22,65.36632123582052
8,9,10091,2025-08-27,69.54889341476786
8,90,10041,2025-08-30,54.36832517054686
8,6,10005,2025-08-26,64.83085213714227
8,9,10088,2025-08-30,55.07647329185566
8,41,10039,2025-08-21,51.7962294898016
8,6,10075,2025-08-26,52.98302501404321
8,41,10039,2025-08-26,49.645212303714366
8,90,10065,2025-08-20,77.20126644624472
8,6,10021,2025-08-18,45.333821710987976
8,41,10067,2025-08-27,50.97281584730672
8,6,10069,2025-08-21,56.491741754937905
8,90,10076,2025-08-20,65.84721371287984
8,6,10075,2025-08-23,53.89397615009188
8,6,10070,2025-08-23,62.60506527556817
8,90,10080,2025-08-21,55.01873357844928
8,41,10063,2025-08-28,49.68592327846215
8,90,10049,2025-08-31,52.440395422442144
8,6,10090,2025-08-26,57.12327083728517
8,90,10002,2025-08-25,59.27426194797152
8,41,10002,2025-08-25,51.38550198540157
8,90,10008,2025-08-31,52.2231695950181
8,67,10040,2025-08-27,69.93615309008885
8,41,10054,2025-08-23,51.82582063488224
8,90,10067,2025-08-30,62.581099776320045
8,41,10004,2025-08-20,53.87643527121969
8,41,10075,2025-08-30,49.83398698959842
8,6,10013,2025-08-18,44.705896214206675
8,90,10076,2025-08-22,57.5531703565892
8,67,10093,2025-08-28,52.65936453352495
8,6,10066,2025-08-29,50.99602462875515
8,67,10051,2025-08-25,46.75108237380035
8,9,10013,2025-08-22,52.26779974982353
8,41,10027,2025-08-25,49.12361681416351
8,41,10006,2025-08-30,46.24335865355476
8,6,10100,2025-08-25,47.35940710808179
8,41,10100,2025-08-25,43.196524972456345
8,6,10059,2025-08-26,52.54588531642144
8,90,10057,2025-08-30,56.120355134546685
8,90,10080,2025-08-26,51.773972812228536
8,90,10089,2025-08-23,61.49433211186331
8,67,10089,2025-08-23,57.9862576740689
8,9,10021,2025-08-22,47.22628487028853
8,9,10045,2025-08-25,51.01662661538308
8,90,10079,2025-08-22,58.794161224971866
8,90,10051,2025-08-22,52.012313875977505
8,67,10031,2025-08-18,54.914074849324535
8,9,10092,2025-08-28,68.45790340714423
8,90,10077,2025-08-29,58.95694375284763
8,67,10051,2025-08-20,51.99998060761076
8,41,10059,2025-08-20,49.9675329618615
8,41,10073,2025-08-24,47.252459569420736
8,67,10095,2025-08-29,51.37145968976672
8,6,10041,2025-08-22,47.97268044216776
8,41,10021,2025-08-29,43.53994576871392
8,90,10060,2025-08-19,63.42216366670693
8,41,10090,2025-08-19,54.58661893573763
8,6,10043,2025-08-29,56.15471112197578
8,67,10042,2025-08-30,55.30233493770381
8,67,10006,2025-08-18,47.6658703910004
8,41,10045,2025-08-31,43.41611005386439
8,90,10027,2025-08-24,56.01400142666143
8,90,10029,2025-08-29,59.41940715907762
8,41,10031,2025-08-22,50.140907823883474
8,67,10095,2025-08-18,44.51249409475405
8,90,10051,2025-08-18,52.39544959383462
8,67,10082,2025-08-20,64.73253849197583
8,90,10049,2025-08-27,58.19536355808221
8,67,10011,2025-08-29,48.56244894008832
8,41,10096,2025-08-27,58.48370021075147
8,9,10013,2025-08-19,53.51236690048711
8,67,10059,2025-08-22,53.69388181070561
8,6,10038,2025-08-22,48.026662933683795
8,41,10011,2025-08-20,45.81157391548368
8,67,10061,2025-08-20,52.90185764424867
8,67,10018,2025-08-18,55.38891622866672
8,41,10004,2025-08-23,52.10160878306487
8,9,10003,2025-08-29,52.47367291985612
8,6,10074,2025-08-29,54.711762327313714
8,9,10021,2025-08-18,46.73625652558543
8,41,10059,2025-08-28,49.27894790032334
8,41,10030,2025-08-31,52.00036877944869
8,90,10036,2025-08-22,72.82912946188569
8,41,10013,2025-08-28,48.50130390595571
8,6,10092,2025-08-19,63.286696981811474
8,6,10046,2025-08-18,52.58149950085702
8,6,10026,2025-08-25,58.66920732760006
8,90,10037,2025-08-30,54.329705443833944
8,9,10068,2025-08-30,59.98953253896065
8,9,10065,2025-08-29,68.94546498533123
8,9,10094,2025-08-18,51.27782038216898
8,67,10076,2025-08-27,59.82275729734012
8,90,10041,2025-08-28,54.6479575660563
8,6,10074,2025-08-24,48.91632461845876
8,41,10088,2025-08-24,45.95433643852141
8,9,10061,2025-08-30,54.782526443850415
8,41,10091,2025-08-29,59.35731494035467
8,67,10040,2025-08-30,59.972346681934546
8,6,10034,2025-08-22,51.75500960444067
8,9,10093,2025-08-28,52.03949898528179
8,6,10096,2025-08-22,56.79910668284634
8,6,10097,2025-08-25,58.74557221521801
8,6,10004,2025-08-30,55.04730059471855
8,41,10040,2025-08-20,61.41421353570521
8,67,10024,2025-08-20,57.72385869315774
8,41,10066,2025-08-28,52.04732642203265
8,41,10043,2025-08-31,50.71790040375969
8,6,10045,2025-08-25,50.433353637992546
8,9,10072,2025-08-25,50.75508195366011
8,90,10086,2025-08-18,47.19143786681027
8,41,10057,2025-08-28,51.52871394353571
8,67,10024,2025-08-30,55.798704620368746
8,6,10092,2025-08-20,66.63983748170757
8,6,10008,2025-08-20,51.700000919302006
8,90,10069,2025-08-22,60.93476839875342
8,41,10066,2025-08-20,51.17771482111924
8,67,10079,2025-08-28,58.1750504055823
8,6,10051,2025-08-19,51.37798575097532
8,90,10098,2025-08-18,58.67010556002747
8,6,10044,2025-08-28,56.75442455981147
8,90,10036,2025-08-24,69.11858029414591
8,9,10015,2025-08-24,62.2738555776413
8,90,10061,2025-08-23,51.856190228169744
8,67,10028,2025-08-25,52.56801125087661
8,67,10018,2025-08-19,60.556820355805655
8,6,10037,2025-08-21,54.51531637310059
8,9,10069,2025-08-31,56.571584655660246
8,9,10060,2025-08-27,59.93406787868539
8,90,10084,2025-08-19,57.59426564078545
8,90,10004,2025-08-18,57.93390630884239
8,9,10071,2025-08-21,60.642742081843046
8,67,10049,2025-08-26,53.65722714716133
8,90,10078,2025-08-31,62.77862449174175
8,41,10078,2025-08-31,51.91084630457216
8,6,10065,2025-08-18,58.22668728580213
8,9,10065,2025-08-18,64.53005457643535
8,41,10047,2025-08-18,59.515802421995474
8,6,10072,2025-08-18,48.87691669136466
8,90,10052,2025-08-21,58.478595039161696
8,6,10034,2025-08-19,50.3864698189102
8,9,10024,2025-08-22,56.341984314975825
8,67,10062,2025-08-18,54.446654044969456
8,6,10041,2025-08-25,47.274824498826256
8,67,10026,2025-08-25,61.92594036931247
8,90,10003,2025-08-21,60.1599167816778
8,6,10085,2025-08-26,65.90649275222695
8,9,10001,2025-08-26,71.26121044200589
8,41,10034,2025-08-18,46.04039613497904
8,90,10021,2025-08-27,56.40478280806822
8,9,10021,2025-08-27,53.37722816726822
8,41,10017,2025-08-18,51.9265190490667
8,9,10009,2025-08-28,65.46555618032775
8,9,10033,2025-08-24,49.196791599228696
8,90,10083,2025-08-25,58.048276072338666
8,90,10081,2025-08-19,68.60200841879663
8,41,10031,2025-08-20,53.93361602595052
8,6,10044,2025-08-26,58.29718622827344
8,6,10054,2025-08-23,52.77269437143778
8,6,10006,2025-08-21,50.47868906795829
8,9,10036,2025-08-31,65.57618722740072
8,67,10026,2025-08-24,63.987363282031886
8,9,10021,2025-08-19,48.64131240554459
8,67,10057,2025-08-27,58.24855916385118
8,67,10083,2025-08-23,57.08933520155297
8,67,10029,2025-08-31,55.19402453680395
8,90,10087,2025-08-19,67.20538031740628
8,6,10029,2025-08-26,53.48822542482695
8,90,10074,2025-08-21,62.720719494267264
8,90,10081,2025-08-23,65.39715028760685
8,67,10001,2025-08-29,73.82652125379971
8,90,10081,2025-08-20,73.00562354696447
8,41,10076,2025-08-23,49.9687755041272
8,6,10047,2025-08-21,65.20672783112761
8,6,10078,2025-08-26,64.73478345074572
8,9,10045,2025-08-29,55.32379458474547
8,67,10099,2025-08-28,53.65879846729227
8,41,10025,2025-08-23,52.190610555446206
8,6,10049,2025-08-25,46.21280030618367
8,90,10028,2025-08-26,60.49606527398675
8,67,10041,2025-08-27,51.27873971078623
8,9,10002,2025-08-23,59.126395849293814
8,67,10081,2025-08-22,65.66192311654339
8,67,10092,2025-08-18,62.77251126166433
8,9,10020,2025-08-18,57.33633814062901
8,41,10010,2025-08-31,55.20593703435634
8,41,10029,2025-08-29,46.02092144979982
8,67,10091,2025-08-19,67.27897383572603
8,90,10039,2025-08-23,57.911559724731454
8,90,10037,2025-08-29,57.91905332040564
8,41,10078,2025-08-25,54.30472313202359
8,90,10094,2025-08-27,60.34450069054098
8,9,10033,2025-08-30,51.16798104886459
8,41,10017,2025-08-28,55.63786130750535
8,41,10073,2025-08-28,50.023026092234176
8,9,10034,2025-08-28,58.94424369743163
8,6,10011,2025-08-20,51.06391024070519
8,41,10084,2025-08-24,47.314908130691855
8,6,10082,2025-08-18,57.50189940061091
8,67,10070,2025-08-23,66.36656685153913
8,41,10063,2025-08-31,50.275150109509866
8,90,10043,2025-08-18,63.41770676752535
8,41,10094,2025-08-18,46.14322337370406
8,67,10022,2025-08-24,49.691332665945176
8,41,10074,2025-08-24,45.15417471401084
8,6,10011,2025-08-27,49.12476231887694
8,9,10055,2025-08-27,57.709381911125675
8,9,10044,2025-08-26,62.56275793342011
8,90,10090,2025-08-18,59.612341224430175
8,90,10070,2025-08-26,72.16778039157128
8,6,10054,2025-08-29,56.44764652763338
8,67,10024,2025-08-24,54.805715436275534
8,90,10047,2025-08-29,71.54579599240088
8,90,10085,2025-08-28,69.92124023632522
8,90,10042,2025-08-26,64.39305526464102
8,6,10092,2025-08-24,62.08576391399344
8,67,10050,2025-08-29,55.056924468791806
8,67,10038,2025-08-19,48.40548962196603
8,90,10074,2025-08-27,62.10657228429933
8,9,10056,2025-08-24,52.41806803690831
8,6,10008,2025-08-18,47.61654668211846
8,67,10062,2025-08-28,59.41072640371398
8,90,10024,2025-08-28,60.47245940782317
8,41,10042,2025-08-31,47.81763385217808
8,9,10079,2025-08-29,57.9326068908388
8,67,10027,2025-08-20,56.97351696555794
8,67,10055,2025-08-30,55.14116265551685
8,9,10040,2025-08-18,60.54174231840098
8,6,10079,2025-08-22,51.608446972742385
8,41,10086,2025-08-22,41.011031639208504
8,41,10033,2025-08-22,43.40163352184123
8,9,10026,2025-08-20,72.9401979376718
8,41,10008,2025-08-20,49.610811624604736
8,90,10058,2025-08-18,64.55118499681078
8,41,10069,2025-08-19,52.59209730155697
8,9,10085,2025-08-25,63.49575732959056
8,9,10049,2025-08-19,53.35256866105619
8,90,10079,2025-08-31,59.67161183520296
8,67,10030,2025-08-21,60.45239813333822
8,67,10084,2025-08-29,52.35161920775752
8,41,10093,2025-08-26,41.32337729150761
8,9,10070,2025-08-22,70.00385500991038
8,67,10088,2025-08-26,57.79424138844272
8,6,10018,2025-08-19,55.018317594459766
8,9,10047,2025-08-31,67.67312299979017
8,9,10002,2025-08-22,59.47003618247757
8,41,10006,2025-08-20,48.560970799769
8,90,10052,2025-08-19,56.19405054793587
8,41,10039,2025-08-20,51.79655096057402
8,90,10037,2025-08-26,58.227106679247626
8,90,10095,2025-08-30,47.324449366241005
8,41,10098,2025-08-26,51.80203213484631
8,67,10098,2025-08-26,54.726912766887274
8,9,10011,2025-08-24,51.13853132177488
8,6,10026,2025-08-29,64.12162193518039
8,90,10048,2025-08-19,57.82185498000851
8,41,10094,2025-08-26,46.17606670311577
8,90,10075,2025-08-22,56.2150679820324
8,41,10060,2025-08-31,49.14531091760078
8,9,10060,2025-08-31,54.58874750066895
8,41,10035,2025-08-26,51.6664270963964
8,9,10013,2025-08-23,49.353353476966966
8,41,10009,2025-08-25,50.01650672681528
8,67,10016,2025-08-20,50.363254481596464
8,6,10080,2025-08-24,49.098341196644895
8,9,10076,2025-08-31,54.95913190528832
8,9,10090,2025-08-31,55.843420945982224
8,67,10052,2025-08-23,53.51516594366637
8,6,10072,2025-08-19,51.99099711634823
8,90,10008,2025-08-23,52.258523271405664
8,6,10017,2025-08-29,56.26709688362549
8,9,10041,2025-08-25,47.90911388378877
8,67,10027,2025-08-18,54.62083775206293
8,41,10036,2025-08-21,59.61729461329418
8,9,10021,2025-08-24,46.817327861293656
8,41,10028,2025-08-29,47.21608142243967
8,6,10035,2025-08-30,55.8499131539934
8,6,10072,2025-08-21,54.60557780037756
8,41,10034,2025-08-26,47.39354207760044
8,6,10081,2025-08-19,61.46874387903823
8,6,10031,2025-08-20,56.842344285128085
8,6,10089,2025-08-22,55.301789898485005
8,90,10083,2025-08-30,59.71354177153679
8,90,10057,2025-08-22,58.58405660117837
8,67,10073,2025-08-21,57.51468273485597
8,9,10002,2025-08-26,60.897654334088344
8,67,10072,2025-08-30,53.91535882628148
8,41,10094,2025-08-30,45.86095830490714
8,90,10079,2025-08-21,59.917461233711016
8,90,10010,2025-08-24,67.1297460351781
8,67,10036,2025-08-23,68.419956063304
8,9,10017,2025-08-31,58.883988082495115
8,6,10016,2025-08-25,42.60115053678635
8,9,10040,2025-08-31,59.97648361024453
8,9,10092,2025-08-20,75.54251729555054
8,67,10026,2025-08-27,69.80291662923054
8,9,10034,2025-08-21,58.998920223972206
8,67,10047,2025-08-21,72.92189990385674
8,41,10003,2025-08-27,46.37631689276458
8,67,10032,2025-08-26,51.520985465819216
8,6,10013,2025-08-30,47.77920562730249
8,90,10085,2025-08-30,68.79821946077874
8,6,10098,2025-08-22,52.50473436743555
8,90,10087,2025-08-18,61.51144971164709
8,67,10025,2025-08-23,58.93728386757133
8,67,10049,2025-08-25,49.304792236441145
8,9,10030,2025-08-27,60.12641010568371
8,6,10061,2025-08-23,48.53986495844488
8,67,10015,2025-08-20,69.32928706938264
8,9,10082,2025-08-24,60.33159492036182
8,90,10086,2025-08-24,45.66010621861772
8,41,10041,2025-08-22,44.41733062478027
8,90,10075,2025-08-27,64.68142239136944
8,6,10058,2025-08-29,63.83789814170818
8,67,10042,2025-08-22,57.71926735533782
8,9,10054,2025-08-18,52.64531905901196
8,67,10073,2025-08-26,54.780814132693976
8,90,10002,2025-08-23,61.333797082842345
8,67,10011,2025-08-23,47.93447905679163
8,90,10097,2025-08-22,70.71370812578476
8,67,10094,2025-08-19,50.701652033694195
8,41,10090,2025-08-21,55.650841048627505
8,9,10094,2025-08-26,52.412469480593096
8,9,10049,2025-08-26,53.043840740461704
8,67,10046,2025-08-27,58.571645217164594
8,6,10068,2025-08-28,61.7251099990169
8,67,10033,2025-08-30,52.319743759587375
8,67,10032,2025-08-22,54.59479291286509
8,9,10072,2025-08-31,51.01557361543159
8,41,10046,2025-08-26,49.317297077663575
8,6,10058,2025-08-25,58.628278592486566
8,90,10033,2025-08-20,57.78705611030844
8,67,10008,2025-08-25,46.4268436504779
8,67,10038,2025-08-30,47.38495358975724
8,41,10087,2025-08-30,50.82126370700595
8,90,10082,2025-08-27,69.10714417361766
8,6,10014,2025-08-28,53.3198822051236
8,9,10084,2025-08-26,54.268761811589286
8,90,10053,2025-08-19,51.02826723802264
8,41,10071,2025-08-19,55.18675272544315
8,67,10032,2025-08-20,56.99533888157058
8,6,10003,2025-08-21,56.01424846394523
8,67,10063,2025-08-28,58.57572353157031
8,9,10089,2025-08-29,59.21492764041098
8,6,10026,2025-08-28,67.25134960242238
8,90,10003,2025-08-24,55.38895593783654
8,9,10005,2025-08-23,59.78802485204959
8,41,10070,2025-08-26,58.81055799123785
8,41,10085,2025-08-28,59.01877713204918
8,6,10064,2025-08-31,49.43125350572305
8,90,10013,2025-08-22,57.70453219204365
8,67,10013,2025-08-22,55.03753982874441
8,6,10080,2025-08-27,50.11604410425857
8,6,10051,2025-08-31,49.47894230473149
8,41,10063,2025-08-27,49.480833002748504
8,9,10020,2025-08-21,58.29644682686352
8,9,10029,2025-08-31,54.93159661917817
8,90,10023,2025-08-27,67.65994560377544
8,90,10004,2025-08-25,58.645147230781944
8,6,10086,2025-08-22,42.88482098823516
8,90,10090,2025-08-27,71.02843066089466
8,6,10090,2025-08-27,64.45553222891853
8,67,10019,2025-08-18,51.71422356116166
8,41,10091,2025-08-21,58.24907551342198
8,6,10043,2025-08-24,53.148739484943185
8,67,10074,2025-08-30,55.086672912774375
8,41,10025,2025-08-30,51.891400467113506
8,90,10096,2025-08-18,64.10872093168163
8,9,10048,2025-08-27,60.002295550359
8,9,10038,2025-08-31,52.528099706115334
8,9,10063,2025-08-23,56.283279925727165
8,9,10098,2025-08-30,58.256417598674865
8,41,10083,2025-08-31,49.85156303775662
8,90,10004,2025-08-24,56.78010639305135
8,90,10084,2025-08-29,60.83353041615995
8,90,10086,2025-08-27,48.15174788388476
8,6,10097,2025-08-24,58.1916839731782
8,9,10021,2025-08-29,46.5776221878964
8,9,10066,2025-08-26,54.46302904197875
8,6,10005,2025-08-24,58.090388096264654
8,90,10059,2025-08-24,53.93221082515781
8,67,10017,2025-08-22,60.37176987179858
8,67,10022,2025-08-29,51.21149865673262
8,9,10040,2025-08-23,62.087642126122866
8,9,10090,2025-08-23,59.56408950308316
8,6,10065,2025-08-25,59.11522483592323
8,41,10065,2025-08-25,56.87356772684873
8,9,10085,2025-08-18,62.62759566196589
8,6,10025,2025-08-27,63.09579819657501
8,6,10096,2025-08-27,63.64901255940967
8,41,10076,2025-08-21,52.50731049665136
8,90,10041,2025-08-24,52.80268275491121
8,6,10050,2025-08-22,50.34781552217671
8,90,10058,2025-08-25,65.79145087933301
8,41,10062,2025-08-19,50.169431000081715
8,41,10065,2025-08-21,64.81559382783078
8,41,10091,2025-08-24,53.98220608859814
8,6,10008,2025-08-24,45.63867529208269
8,41,10076,2025-08-30,49.5476132016586
