dt,state_name,temp_max_c,temp_min_c,precip_mm
2024-10-25,SC,26.1,9.6,0.0
2024-10-26,SC,28.0,12.4,0.1
2024-10-27,SC,19.4,14.1,0.0
2024-10-28,SC,21.0,12.3,0.0
2024-10-29,SC,21.2,10.7,0.0
2024-10-30,SC,26.4,13.2,0.0
2024-10-31,SC,26.6,14.9,0.0
2024-11-01,SC,26.5,14.7,0.0
2024-11-02,SC,25.3,15.7,0.6
2024-11-03,SC,20.2,14.4,0.9
2024-11-04,SC,23.3,12.4,0.4
2024-11-05,SC,25.2,17.8,4.2
2024-11-06,SC,26.9,17.0,32.6
2024-11-07,SC,25.1,18.8,43.3
2024-11-08,SC,26.0,18.1,0.1
2024-11-09,SC,20.3,13.4,0.0
2024-11-10,SC,18.2,11.6,1.0
2024-11-11,SC,23.6,15.4,6.1
2024-11-12,SC,21.1,12.3,0.0
2024-11-13,SC,15.5,8.4,0.0
2024-11-14,SC,14.4,9.0,14.9
2024-11-15,SC,19.3,6.6,0.0
2024-11-16,SC,18.2,7.0,0.0
2024-11-17,SC,19.3,6.3,0.0
2024-11-18,SC,21.7,8.6,0.0
2024-11-19,SC,19.3,11.2,3.5
2024-11-20,SC,23.1,12.6,1.5
2024-11-21,SC,14.1,6.1,0.0
2024-11-22,SC,11.7,3.2,0.0
2024-11-23,SC,16.4,4.3,0.0
2024-11-24,SC,19.0,3.1,0.0
2024-11-25,SC,21.2,6.2,0.0
2024-11-26,SC,21.6,13.6,0.2
2024-11-27,SC,18.9,9.8,0.0
2024-11-28,SC,22.1,10.2,3.1
2024-11-29,SC,12.1,3.9,0.0
2024-11-30,SC,9.7,-0.3,0.0
2024-12-01,SC,12.1,-0.4,0.0
2024-12-02,SC,8.9,-0.1,0.0
2024-12-03,SC,6.9,-1.0,0.0
2024-12-04,SC,9.9,-4.5,0.0
2024-12-05,SC,15.8,5.3,0.0
2024-12-06,SC,5.9,-3.3,0.0
2024-12-07,SC,9.8,-5.6,0.0
2024-12-08,SC,18.7,3.6,0.0
2024-12-09,SC,16.8,8.4,9.5
2024-12-10,SC,22.2,14.0,1.4
2024-12-11,SC,18.7,4.6,27.0
2024-12-12,SC,11.0,0.6,0.0
2024-12-13,SC,12.6,-0.0,0.0
2024-12-14,SC,13.9,4.0,0.0
2024-12-15,SC,13.1,6.3,0.0
2024-12-16,SC,18.0,7.8,0.0
2024-12-17,SC,20.9,7.9,0.0
2024-12-18,SC,21.8,10.3,2.6
2024-12-19,SC,16.6,10.0,0.2
2024-12-20,SC,14.6,6.1,0.2
2024-12-21,SC,10.3,1.1,0.0
2024-12-22,SC,6.5,-1.6,0.0
2024-12-23,SC,7.2,-2.9,0.0
2024-12-24,SC,12.4,3.2,0.0
2024-12-25,SC,12.3,2.0,0.0
2024-12-26,SC,9.9,2.5,0.5
2024-12-27,SC,9.0,6.4,2.6
2024-12-28,SC,17.4,7.1,12.2
2024-12-29,SC,17.8,12.3,20.1
2024-12-30,SC,17.9,8.1,0.0
2024-12-31,SC,20.9,7.1,0.0
2025-01-01,SC,12.9,5.9,0.0
2025-01-02,SC,8.8,-0.4,0.0
2025-01-03,SC,11.8,-0.1,0.0
2025-01-04,SC,7.4,-0.6,0.0
2025-01-05,SC,8.1,-1.7,0.0
2025-01-06,SC,16.0,2.2,8.0
2025-01-07,SC,7.0,-1.6,0.0
2025-01-08,SC,6.2,-3.6,0.0
2025-01-09,SC,4.9,-3.9,0.0
2025-01-10,SC,0.9,-2.5,12.3
2025-01-11,SC,7.0,-0.7,1.0
2025-01-12,SC,6.8,-3.5,0.0
2025-01-13,SC,9.2,-1.0,0.1
2025-01-14,SC,10.5,-0.5,0.0
2025-01-15,SC,8.5,0.5,0.0
2025-01-16,SC,12.2,-2.5,0.0
2025-01-17,SC,12.2,0.0,0.0
2025-01-18,SC,15.5,5.3,5.9
2025-01-19,SC,15.8,2.8,10.8
2025-01-20,SC,4.5,-2.9,0.0
2025-01-21,SC,-1.4,-4.9,4.5
2025-01-22,SC,0.6,-5.2,0.3
2025-01-23,SC,5.0,-7.3,0.0
2025-01-24,SC,7.1,-3.7,0.0
2025-01-25,SC,10.2,-3.5,0.0
2025-01-26,SC,11.7,-1.2,0.0
2025-01-27,SC,12.8,4.9,9.0
2025-01-28,SC,14.5,2.4,0.0
2025-01-29,SC,18.7,6.3,0.0
2025-01-30,SC,18.4,3.4,0.0
2025-01-31,SC,24.5,9.5,5.1
2025-02-01,SC,19.0,8.5,0.4
2025-02-02,SC,17.9,5.6,0.0
2025-02-03,SC,20.8,3.8,0.0
2025-02-04,SC,24.9,12.2,0.0
2025-02-05,SC,21.1,9.4,2.7
2025-02-06,SC,25.0,7.8,0.0
2025-02-07,SC,24.9,16.7,0.0
2025-02-08,SC,25.1,13.1,1.7
2025-02-09,SC,26.7,17.6,0.3
2025-02-10,SC,18.7,6.6,0.4
2025-02-11,SC,6.9,3.6,5.0
2025-02-12,SC,10.2,3.7,2.1
2025-02-13,SC,19.2,6.2,12.4
2025-02-14,SC,12.0,1.8,0.0
2025-02-15,SC,19.9,3.8,2.2
2025-02-16,SC,18.5,6.1,10.9
2025-02-17,SC,10.8,0.5,0.0
2025-02-18,SC,12.7,0.6,0.0
2025-02-19,SC,6.1,0.7,1.8
2025-02-20,SC,3.8,-2.7,0.6
2025-02-21,SC,7.6,-5.2,0.0
2025-02-22,SC,12.3,-2.1,0.0
2025-02-23,SC,13.8,1.1,0.0
2025-02-24,SC,17.4,2.1,0.0
2025-02-25,SC,21.7,4.5,0.0
2025-02-26,SC,24.2,6.1,0.0
2025-02-27,SC,25.1,11.0,0.0
2025-02-28,SC,21.1,7.5,0.0
2025-03-01,SC,24.3,10.3,0.0
2025-03-02,SC,11.8,1.9,0.0
2025-03-03,SC,15.6,-0.3,0.0
2025-03-04,SC,22.1,4.3,0.0
2025-03-05,SC,21.6,9.3,13.5
2025-03-06,SC,13.6,4.2,0.0
2025-03-07,SC,18.1,1.4,0.0
2025-03-08,SC,25.0,11.8,0.0
2025-03-09,SC,17.4,8.6,1.1
2025-03-10,SC,10.8,6.9,53.3
2025-03-11,SC,21.6,4.5,0.0
2025-03-12,SC,24.9,7.8,0.0
2025-03-13,SC,23.7,10.3,0.0
2025-03-14,SC,25.6,9.6,0.0
2025-03-15,SC,25.4,12.7,0.1
2025-03-16,SC,26.2,17.3,22.3
2025-03-17,SC,18.0,9.1,0.0
2025-03-18,SC,21.6,4.3,0.0
2025-03-19,SC,26.8,7.7,0.0
2025-03-20,SC,21.1,8.8,2.7
2025-03-21,SC,17.8,4.8,0.0
2025-03-22,SC,23.5,7.3,0.0
2025-03-23,SC,25.1,8.3,0.0
2025-03-24,SC,24.0,13.5,2.6
2025-03-25,SC,24.9,8.4,0.0
2025-03-26,SC,24.2,9.9,0.0
2025-03-27,SC,22.3,7.8,0.0
2025-03-28,SC,27.3,8.9,0.0
2025-03-29,SC,26.3,14.6,0.0
2025-03-30,SC,26.9,14.9,3.2
2025-03-31,SC,26.8,16.7,9.9
2025-04-01,SC,24.6,12.1,0.0
2025-04-02,SC,28.7,15.7,4.0
2025-04-03,SC,30.6,19.4,0.5
2025-04-04,SC,31.2,21.3,0.3
2025-04-05,SC,31.0,18.7,0.0
2025-04-06,SC,31.6,18.9,1.2
2025-04-07,SC,24.5,14.8,29.9
2025-04-08,SC,19.6,11.5,0.1
2025-04-09,SC,19.2,7.4,0.0
2025-04-10,SC,23.1,7.8,4.5
2025-04-11,SC,21.0,10.6,1.5
2025-04-12,SC,17.6,8.2,0.0
2025-04-13,SC,19.9,5.4,0.0
2025-04-14,SC,30.1,11.5,0.0
2025-04-15,SC,26.0,15.4,0.0
2025-04-16,SC,22.5,9.6,0.0
2025-04-17,SC,26.1,11.4,0.0
2025-04-18,SC,29.1,12.6,0.0
2025-04-19,SC,31.4,16.1,0.0
2025-04-20,SC,30.5,17.0,0.0
2025-04-21,SC,30.8,15.9,0.0
2025-04-22,SC,29.8,17.3,0.0
2025-04-23,SC,28.1,16.4,10.1
2025-04-24,SC,25.9,16.2,5.8
2025-04-25,SC,27.3,16.7,0.5
2025-04-26,SC,27.4,16.9,6.0
2025-04-27,SC,24.6,15.8,0.0
2025-04-28,SC,26.3,12.2,0.0
2025-04-29,SC,30.4,14.1,0.0
2025-04-30,SC,30.7,16.0,0.0
2025-05-01,SC,31.0,16.9,0.0
2025-05-02,SC,31.1,18.2,0.4
2025-05-03,SC,29.0,17.7,16.1
2025-05-04,SC,24.9,16.4,3.5
2025-05-05,SC,24.3,13.4,0.0
2025-05-06,SC,27.7,11.9,0.0
2025-05-07,SC,24.9,14.0,0.3
2025-05-08,SC,30.2,15.7,8.2
2025-05-09,SC,27.7,15.7,13.0
2025-05-10,SC,21.0,15.2,7.3
2025-05-11,SC,24.8,14.9,24.2
2025-05-12,SC,22.2,18.5,34.0
2025-05-13,SC,26.5,17.6,7.2
2025-05-14,SC,27.6,17.8,3.3
2025-05-15,SC,30.0,19.2,0.0
2025-05-16,SC,32.3,22.2,0.0
2025-05-17,SC,30.1,23.4,0.1
2025-05-18,SC,30.6,21.1,0.0
2025-05-19,SC,31.4,19.7,0.0
2025-05-20,SC,32.9,21.4,2.8
2025-05-21,SC,32.6,21.8,1.3
2025-05-22,SC,30.6,17.7,0.0
2025-05-23,SC,29.3,17.7,0.1
2025-05-24,SC,28.9,15.6,0.0
2025-05-25,SC,23.2,16.9,45.3
2025-05-26,SC,25.4,17.1,2.7
2025-05-27,SC,20.2,15.9,18.0
2025-05-28,SC,27.0,15.4,0.6
2025-05-29,SC,27.6,18.2,10.5
2025-05-30,SC,27.4,18.1,3.3
2025-05-31,SC,27.2,14.4,0.0
2025-06-01,SC,27.7,16.5,0.0
2025-06-02,SC,28.7,17.6,0.0
2025-06-03,SC,30.0,17.0,0.0
2025-06-04,SC,28.5,19.4,0.7
2025-06-05,SC,28.3,20.8,11.0
2025-06-06,SC,31.6,20.0,0.1
2025-06-07,SC,33.3,22.7,1.3
2025-06-08,SC,29.5,21.9,2.3
2025-06-09,SC,32.9,21.5,14.6
2025-06-10,SC,28.3,20.7,9.7
2025-06-11,SC,31.3,19.9,4.1
2025-06-12,SC,30.7,20.5,3.5
2025-06-13,SC,31.3,20.7,10.2
2025-06-14,SC,30.3,22.0,5.3
2025-06-15,SC,31.7,21.2,0.1
2025-06-16,SC,34.1,21.9,0.5
2025-06-17,SC,35.3,22.8,11.5
2025-06-18,SC,33.8,21.9,0.3
2025-06-19,SC,34.0,23.2,11.0
2025-06-20,SC,35.8,22.6,0.0
2025-06-21,SC,35.8,22.8,0.0
2025-06-22,SC,35.2,22.5,0.2
2025-06-23,SC,37.3,23.3,0.0
2025-06-24,SC,38.2,25.6,0.3
2025-06-25,SC,39.0,25.3,0.9
2025-06-26,SC,36.1,23.5,0.1
2025-06-27,SC,35.6,24.1,1.3
2025-06-28,SC,34.7,22.4,0.8
2025-06-29,SC,35.2,23.2,0.1
2025-06-30,SC,34.1,22.8,3.8
2025-07-01,SC,32.5,22.7,1.9
2025-07-02,SC,32.1,22.8,7.6
2025-07-03,SC,33.1,21.6,0.0
2025-07-04,SC,34.5,23.3,0.2
2025-07-05,SC,34.0,23.1,0.9
2025-07-06,SC,33.1,23.5,1.7
2025-07-07,SC,37.0,23.8,0.3
2025-07-08,SC,34.5,24.5,2.7
2025-07-09,SC,31.0,22.4,7.1
2025-07-10,SC,30.8,22.1,18.5
2025-07-11,SC,31.7,21.6,1.1
2025-07-12,SC,31.0,21.9,6.7
2025-07-13,SC,34.2,22.9,1.4
2025-07-14,SC,34.5,23.0,2.9
2025-07-15,SC,33.8,23.2,1.5
2025-07-16,SC,33.6,23.7,3.7
2025-07-17,SC,35.2,24.0,5.9
2025-07-18,SC,36.8,24.7,0.8
2025-07-19,SC,36.5,25.2,0.8
2025-07-20,SC,37.4,26.4,0.1
2025-07-21,SC,38.8,26.7,0.6
2025-07-22,SC,33.7,24.1,23.2
2025-07-23,SC,32.6,23.0,0.0
2025-07-24,SC,33.3,23.4,0.9
2025-07-25,SC,35.4,24.0,0.0
2025-07-26,SC,38.0,25.9,0.0
2025-07-27,SC,39.5,26.8,0.0
2025-07-28,SC,38.9,27.1,1.0
2025-07-29,SC,36.5,25.2,11.9
2025-07-30,SC,28.3,24.3,13.3
2025-07-31,SC,32.7,24.3,11.1
2025-08-01,SC,34.2,22.8,12.4
2025-08-02,SC,26.8,22.5,0.8
2025-08-03,SC,26.9,19.3,2.5
2025-08-04,SC,25.3,19.4,0.8
2025-08-05,SC,26.6,19.4,19.3
2025-08-06,SC,27.1,18.7,29.6
2025-08-07,SC,25.4,19.6,0.3
2025-08-08,SC,28.6,20.7,2.4
2025-08-09,SC,29.0,20.0,0.0
2025-08-10,SC,27.1,21.7,12.4
2025-08-11,SC,28.9,22.4,16.8
2025-08-12,SC,30.6,22.3,7.2
2025-08-13,SC,33.1,23.9,0.3
2025-08-14,SC,30.5,23.9,8.9
2025-08-15,SC,33.2,23.1,8.7
2025-08-16,SC,31.5,23.0,1.7
2025-08-17,SC,32.2,22.4,0.0
2025-08-18,SC,33.4,22.5,1.5
2025-08-19,SC,30.3,23.0,0.3
2025-08-20,SC,31.7,21.6,0.0
2025-08-21,SC,31.1,22.1,0.5
2025-08-22,SC,28.2,22.3,7.2
2025-08-23,SC,26.3,21.3,0.1
2025-08-24,SC,31.2,20.0,0.0
2025-08-25,SC,32.3,21.7,0.0
2025-08-26,SC,29.7,19.2,0.0
2025-08-27,SC,28.2,17.8,0.0
2025-08-28,SC,27.7,18.2,0.1
2025-08-29,SC,29.7,17.9,0.0
2025-08-30,SC,29.6,19.3,0.1
2025-08-31,SC,28.7,18.7,0.2
2025-09-01,SC,27.6,16.3,0.0
2025-09-02,SC,28.8,16.5,0.0
2025-09-03,SC,29.7,16.2,0.0
2025-09-04,SC,31.5,17.9,0.1
2025-09-05,SC,33.0,19.9,0.1
2025-09-06,SC,33.9,21.5,1.0
2025-09-07,SC,32.3,19.7,1.6
2025-09-08,SC,27.0,18.3,0.0
2025-09-09,SC,26.1,15.5,0.0
2025-09-10,SC,28.4,16.4,0.0
2025-09-11,SC,30.5,17.8,0.3
2025-09-12,SC,29.8,18.2,0.1
2025-09-13,SC,28.4,17.5,0.0
2025-09-14,SC,30.6,17.2,0.0
2024-03-14,SD,10.0,-0.2,0.0
2024-03-15,SD,13.7,-3.5,0.0
2024-03-16,SD,8.8,2.1,0.0
2024-03-17,SD,1.9,-4.9,0.0
2024-03-18,SD,11.6,-7.8,0.0
2024-03-19,SD,15.9,1.1,0.0
2024-03-20,SD,3.5,-5.2,0.0
2024-03-21,SD,6.5,-3.7,1.7
2024-03-22,SD,0.9,-4.3,0.0
2024-03-23,SD,4.7,-4.9,0.4
2024-03-24,SD,0.2,-3.6,1.7
2024-03-25,SD,-0.9,-6.0,0.9
2024-03-26,SD,-1.7,-10.4,0.0
2024-03-27,SD,2.5,-10.3,0.0
2024-03-28,SD,8.0,-5.5,0.0
2024-03-29,SD,10.3,-1.5,0.0
2024-03-30,SD,6.5,-2.4,0.2
2024-03-31,SD,2.9,0.5,5.2
2024-04-01,SD,0.4,-2.2,12.6
2024-04-02,SD,9.7,-5.4,0.0
2024-04-03,SD,9.6,-2.6,0.0
2024-04-04,SD,12.6,-2.6,0.0
2024-04-05,SD,15.8,0.9,0.0
2024-04-06,SD,15.4,5.9,6.2
2024-04-07,SD,13.6,5.2,9.4
2024-04-08,SD,8.2,1.7,3.2
2024-04-09,SD,17.0,3.4,0.0
2024-04-10,SD,15.2,5.9,1.2
2024-04-11,SD,13.1,3.5,0.0
2024-04-12,SD,17.0,-0.7,0.0
2024-04-13,SD,25.9,7.2,0.0
2024-04-14,SD,21.4,8.2,0.0
2024-04-15,SD,23.1,11.1,2.3
2024-04-16,SD,19.2,7.8,16.5
2024-04-17,SD,11.5,6.4,0.0
2024-04-18,SD,9.7,2.7,0.0
2024-04-19,SD,5.9,0.0,0.0
2024-04-20,SD,8.5,-1.3,0.0
2024-04-21,SD,15.7,-2.0,0.0
2024-04-22,SD,17.3,7.5,0.0
2024-04-23,SD,15.7,7.5,0.0
2024-04-24,SD,20.0,4.4,0.0
2024-04-25,SD,23.1,9.7,0.3
2024-04-26,SD,14.2,9.6,9.0
2024-04-27,SD,12.2,8.1,0.6
2024-04-28,SD,8.3,4.1,17.4
2024-04-29,SD,16.0,3.8,0.9
2024-04-30,SD,17.8,9.7,1.4
2024-05-01,SD,16.2,2.5,1.6
2024-05-02,SD,16.2,7.0,0.0
2024-05-03,SD,9.8,3.5,0.0
2024-05-04,SD,14.8,3.3,0.0
2024-05-05,SD,20.9,6.9,0.0
2024-05-06,SD,20.2,12.5,18.7
2024-05-07,SD,13.4,10.1,0.1
2024-05-08,SD,16.5,5.8,5.2
2024-05-09,SD,20.5,8.6,3.3
2024-05-10,SD,21.9,11.6,0.0
2024-05-11,SD,24.8,8.6,0.0
2024-05-12,SD,24.7,11.4,0.0
2024-05-13,SD,23.1,9.3,0.0
2024-05-14,SD,25.2,11.8,19.7
2024-05-15,SD,18.7,10.6,10.5
2024-05-16,SD,24.9,7.7,0.0
2024-05-17,SD,28.8,12.4,0.0
2024-05-18,SD,20.5,13.6,0.0
2024-05-19,SD,28.0,12.7,0.5
2024-05-20,SD,18.9,12.3,0.8
2024-05-21,SD,18.5,11.5,4.1
2024-05-22,SD,21.9,10.1,0.0
2024-05-23,SD,26.9,11.6,1.0
2024-05-24,SD,18.8,8.7,1.4
2024-05-25,SD,22.7,8.4,0.0
2024-05-26,SD,20.7,9.9,2.0
2024-05-27,SD,21.7,13.0,0.0
2024-05-28,SD,21.7,10.8,0.0
2024-05-29,SD,26.1,11.9,0.0
2024-05-30,SD,24.1,16.9,9.6
2024-05-31,SD,20.4,14.5,0.6
2024-06-01,SD,25.6,11.1,0.0
2024-06-02,SD,27.7,15.7,7.6
2024-06-03,SD,28.6,14.5,0.0
2024-06-04,SD,24.8,15.1,0.4
2024-06-05,SD,25.1,15.4,0.0
2024-06-06,SD,26.7,15.1,0.0
2024-06-07,SD,23.8,11.5,1.2
2024-06-08,SD,22.9,12.5,0.7
2024-06-09,SD,25.6,12.5,0.0
2024-06-10,SD,29.6,15.0,5.4
2024-06-11,SD,28.9,16.9,0.0
2024-06-12,SD,33.5,18.9,0.0
2024-06-13,SD,28.3,18.4,0.1
2024-06-14,SD,28.0,16.1,0.1
2024-06-15,SD,31.4,19.6,0.0
2024-06-16,SD,26.0,19.7,0.4
2024-06-17,SD,23.4,14.4,4.0
2024-06-18,SD,23.7,16.7,0.2
2024-06-19,SD,21.8,12.7,0.0
2024-06-20,SD,22.3,16.4,2.7
2024-06-21,SD,24.8,18.2,1.9
2024-06-22,SD,27.8,18.3,12.0
2024-06-23,SD,30.5,18.1,0.0
2024-06-24,SD,33.0,21.0,0.0
2024-06-25,SD,30.6,21.8,0.5
2024-06-26,SD,27.1,18.5,0.0
2024-06-27,SD,31.4,19.0,14.7
2024-06-28,SD,26.3,19.9,16.3
2024-06-29,SD,21.8,15.9,0.0
2024-06-30,SD,25.3,14.4,0.0
2024-07-01,SD,30.4,19.9,13.9
2024-07-02,SD,27.3,17.4,0.0
2024-07-03,SD,26.7,16.3,0.0
2024-07-04,SD,22.5,16.9,7.3
2024-07-05,SD,24.9,16.4,0.7
2024-07-06,SD,24.8,15.4,5.4
2024-07-07,SD,23.9,16.6,1.8
2024-07-08,SD,27.6,15.2,0.0
2024-07-09,SD,31.0,16.5,0.0
2024-07-10,SD,29.0,17.5,0.0
2024-07-11,SD,31.9,18.6,0.0
2024-07-12,SD,35.9,22.5,0.0
2024-07-13,SD,36.7,20.5,0.0
2024-07-14,SD,34.3,22.1,0.0
2024-07-15,SD,31.4,23.8,0.0
2024-07-16,SD,28.6,20.0,3.0
2024-07-17,SD,28.4,18.4,0.0
2024-07-18,SD,31.8,18.4,0.0
2024-07-19,SD,29.0,21.3,11.4
2024-07-20,SD,29.9,18.8,0.0
2024-07-21,SD,28.1,18.3,1.0
2024-07-22,SD,29.3,18.7,0.0
2024-07-23,SD,32.2,19.3,0.0
2024-07-24,SD,32.7,21.4,0.0
2024-07-25,SD,36.8,21.9,0.0
2024-07-26,SD,37.7,26.0,0.0
2024-07-27,SD,36.1,22.2,0.0
2024-07-28,SD,32.1,22.2,0.0
2024-07-29,SD,32.4,20.3,1.1
2024-07-30,SD,34.8,19.7,0.0
2024-07-31,SD,28.1,22.2,2.9
2024-08-01,SD,31.7,19.4,0.0
2024-08-02,SD,35.9,21.0,0.0
2024-08-03,SD,36.6,23.5,0.0
2024-08-04,SD,27.9,19.5,0.4
2024-08-05,SD,24.6,18.7,0.1
2024-08-06,SD,25.5,15.0,4.6
2024-08-07,SD,27.4,19.1,3.2
2024-08-08,SD,21.4,14.5,0.0
2024-08-09,SD,23.1,11.7,0.0
2024-08-10,SD,26.4,13.5,0.0
2024-08-11,SD,24.7,17.1,0.2
2024-08-12,SD,25.0,15.6,0.1
2024-08-13,SD,28.4,18.0,0.1
2024-08-14,SD,29.3,20.9,9.8
2024-08-15,SD,28.5,20.2,0.0
2024-08-16,SD,27.0,18.4,0.1
2024-08-17,SD,27.5,16.9,0.0
2024-08-18,SD,26.6,20.0,5.8
2024-08-19,SD,28.8,19.0,0.0
2024-08-20,SD,26.5,19.6,26.0
2024-08-21,SD,29.8,18.1,0.0
2024-08-22,SD,29.7,22.8,0.0
2024-08-23,SD,29.4,20.0,0.4
2024-08-24,SD,33.3,23.3,0.0
2024-08-25,SD,31.5,22.1,0.0
2024-08-26,SD,26.4,18.6,11.9
2024-08-27,SD,23.9,16.2,7.1
2024-08-28,SD,33.6,17.5,2.4
2024-08-29,SD,25.8,19.2,0.4
2024-08-30,SD,27.6,14.6,0.0
2024-08-31,SD,29.3,17.1,0.0
2024-09-01,SD,24.8,14.5,0.0
2024-09-02,SD,31.0,17.9,0.0
2024-09-03,SD,34.1,20.9,0.0
2024-09-04,SD,28.9,21.2,0.9
2024-09-05,SD,22.6,15.9,0.0
2024-09-06,SD,22.7,13.0,0.0
2024-09-07,SD,25.2,12.3,0.0
2024-09-08,SD,28.7,15.0,0.0
2024-09-09,SD,30.6,17.6,0.0
2024-09-10,SD,32.2,16.6,0.0
2024-09-11,SD,31.5,18.3,0.0
2024-09-12,SD,30.7,21.5,0.0
2024-09-13,SD,29.6,21.0,2.7
2024-09-14,SD,28.4,15.2,2.0
2024-09-15,SD,31.2,19.6,0.0
2024-09-16,SD,30.9,22.7,0.5
2024-09-17,SD,32.8,21.0,0.7
2024-09-18,SD,31.0,18.7,4.6
2024-09-19,SD,27.1,18.1,0.0
2024-09-20,SD,30.3,12.5,0.0
2024-09-21,SD,20.6,14.5,0.0
2024-09-22,SD,20.4,10.0,0.0
2024-09-23,SD,26.0,11.9,0.2
2024-09-24,SD,25.6,13.8,0.0
2024-09-25,SD,28.8,10.2,0.0
2024-09-26,SD,33.9,18.3,0.0
2024-09-27,SD,29.2,16.8,0.0
2024-09-28,SD,34.4,14.4,0.0
2024-09-29,SD,35.8,18.9,0.0
2024-09-30,SD,27.9,15.2,0.0
2024-10-01,SD,23.2,7.1,0.0
2024-10-02,SD,28.3,12.3,0.0
2024-10-03,SD,18.3,11.6,0.0
2024-10-04,SD,23.0,7.5,0.0
2024-10-05,SD,22.4,17.3,0.0
2024-10-06,SD,17.5,9.7,0.0
2024-10-07,SD,22.6,8.5,0.0
2024-10-08,SD,26.7,10.0,0.0
2024-10-09,SD,30.0,11.9,0.0
2024-10-10,SD,31.0,11.2,0.0
2024-10-11,SD,20.1,13.5,0.0
2024-10-12,SD,22.6,8.0,0.0
2024-10-13,SD,14.7,7.4,0.0
2024-10-14,SD,17.2,4.2,0.0
2024-10-15,SD,13.2,3.0,0.0
2024-10-16,SD,21.5,7.9,0.0
2024-10-17,SD,30.6,12.2,0.0
2024-10-18,SD,17.6,9.6,1.3
2024-10-19,SD,20.2,7.0,0.0
2024-10-20,SD,24.8,9.3,0.0
2024-10-21,SD,25.6,11.4,0.0
2024-10-22,SD,17.2,10.2,0.1
2024-10-23,SD,21.2,4.0,0.0
2024-10-24,SD,17.2,10.5,0.0
2024-10-25,SD,14.6,4.7,0.0
2024-10-26,SD,19.4,6.1,0.0
2024-10-27,SD,21.1,5.4,0.0
2024-10-28,SD,18.3,10.3,0.0
2024-10-29,SD,16.4,9.2,1.8
2024-10-30,SD,11.4,7.4,0.1
2024-10-31,SD,10.6,4.0,0.0
2024-11-01,SD,10.4,3.9,0.4
2024-11-02,SD,14.5,3.2,1.1
2024-11-03,SD,15.0,10.3,7.8
2024-11-04,SD,11.2,3.9,0.0
2024-11-05,SD,10.7,1.5,0.0
2024-11-06,SD,9.0,2.3,0.0
2024-11-07,SD,11.7,-1.7,0.0
2024-11-08,SD,11.6,0.0,0.0
2024-11-09,SD,9.4,7.3,7.8
2024-11-10,SD,15.8,6.6,0.1
2024-11-11,SD,9.1,0.6,0.0
2024-11-12,SD,13.7,3.9,0.0
2024-11-13,SD,12.2,3.6,0.0
2024-11-14,SD,10.9,0.5,0.0
2024-11-15,SD,11.5,-1.0,0.0
2024-11-16,SD,12.1,2.9,0.0
2024-11-17,SD,13.0,-0.2,0.0
2024-11-18,SD,8.2,-0.6,0.0
2024-11-19,SD,7.5,3.6,0.0
2024-11-20,SD,3.9,-1.1,0.0
2024-11-21,SD,-0.3,-5.9,0.0
2024-11-22,SD,5.3,-4.7,0.0
2024-11-23,SD,3.6,-2.3,0.0
2024-11-24,SD,1.5,-3.3,0.9
2024-11-25,SD,-0.2,-7.6,0.0
2024-11-26,SD,-1.5,-9.8,0.0
2024-11-27,SD,1.1,-6.3,0.0
2024-11-28,SD,-2.1,-7.6,0.0
2024-11-29,SD,-4.4,-11.3,0.0
2024-11-30,SD,-3.9,-8.2,0.9
2024-12-01,SD,-1.4,-9.1,0.5
2024-12-02,SD,-7.3,-11.5,0.0
2024-12-03,SD,6.7,-10.6,0.0
2024-12-04,SD,4.1,-7.8,0.0
2024-12-05,SD,-4.2,-11.3,0.0
2024-12-06,SD,9.4,-6.4,0.0
2024-12-07,SD,13.4,0.0,0.0
2024-12-08,SD,10.2,0.7,0.0
2024-12-09,SD,4.7,-0.9,0.7
2024-12-10,SD,1.2,-5.6,2.1
2024-12-11,SD,-6.9,-11.8,0.0
2024-12-12,SD,-7.8,-11.2,0.6
2024-12-13,SD,-2.8,-11.1,0.0
2024-12-14,SD,0.4,-5.8,0.0
2024-12-15,SD,5.5,-3.0,0.2
2024-12-16,SD,5.4,-2.9,0.0
2024-12-17,SD,-2.7,-6.1,2.8
2024-12-18,SD,-0.2,-8.1,0.0
2024-12-19,SD,5.1,-11.8,2.2
2024-12-20,SD,-8.0,-15.3,0.0
2024-12-21,SD,1.3,-9.9,0.0
2024-12-22,SD,4.3,-5.4,0.0
2024-12-23,SD,4.9,-2.9,0.0
2024-12-24,SD,4.7,-4.9,0.0
2024-12-25,SD,6.0,-1.3,0.0
2024-12-26,SD,7.0,-4.8,0.0
2024-12-27,SD,9.7,-1.0,0.0
2024-12-28,SD,6.4,-5.8,0.0
2024-12-29,SD,8.2,-2.4,0.0
2024-12-30,SD,3.4,-2.5,13.4
2024-12-31,SD,-0.4,-3.5,0.0
2025-01-01,SD,-1.5,-7.4,0.0
2025-01-02,SD,-3.9,-9.1,0.0
2025-01-03,SD,-6.8,-12.2,0.1
2025-01-04,SD,-11.7,-15.1,3.0
2025-01-05,SD,-14.3,-19.2,0.9
2025-01-06,SD,-11.5,-20.9,0.4
2025-01-07,SD,-10.0,-19.1,0.1
2025-01-08,SD,-2.8,-19.7,0.0
2025-01-09,SD,1.8,-2.4,3.3
2025-01-10,SD,-2.8,-9.9,0.0
