store_id,dt,trucks
10052,2025-03-09,2
10052,2025-03-16,2
10052,2025-03-11,2
10052,2025-03-23,2
10052,2025-03-26,2
10052,2025-03-17,2
10052,2025-03-13,2
10052,2025-03-24,2
10052,2025-03-04,2
10052,2025-03-05,2
10052,2025-03-27,2
10052,2025-03-31,2
10052,2025-03-07,2
10052,2025-03-29,2
10052,2025-03-21,2
10052,2025-03-28,2
10052,2025-03-20,2
10052,2025-03-06,2
10052,2025-03-10,2
10052,2025-03-30,2
10052,2025-03-02,2
10052,2025-03-12,2
10052,2025-03-18,2
10052,2025-03-25,2
10052,2025-03-15,2
10052,2025-03-14,2
10053,2025-03-02,2
10053,2025-03-24,2
10053,2025-03-11,2
10053,2025-03-29,2
10053,2025-03-12,2
10053,2025-03-21,2
10053,2025-03-03,2
10053,2025-03-15,2
10053,2025-03-27,2
10053,2025-03-01,2
10053,2025-03-19,2
10053,2025-03-16,2
10053,2025-03-05,2
10053,2025-03-17,2
10053,2025-03-28,2
10053,2025-03-18,2
10053,2025-03-04,2
10053,2025-03-31,2
10053,2025-03-20,2
10053,2025-03-08,2
10053,2025-03-26,2
10053,2025-03-25,2
10053,2025-03-14,2
10053,2025-03-30,2
10053,2025-03-22,2
10053,2025-03-09,2
10053,2025-03-23,2
10053,2025-03-10,2
10053,2025-03-06,2
10053,2025-03-13,2
10053,2025-03-07,2
10054,2025-03-31,2
10054,2025-03-18,2
10054,2025-03-27,2
10054,2025-03-14,2
10054,2025-03-11,2
10054,2025-03-01,2
10054,2025-03-25,2
10054,2025-03-10,2
10054,2025-03-15,2
10054,2025-03-24,2
10054,2025-03-03,2
10054,2025-03-02,2
10054,2025-03-08,2
10054,2025-03-19,2
10054,2025-03-26,2
10054,2025-03-29,2
10054,2025-03-12,2
10054,2025-03-22,2
10054,2025-03-05,2
10054,2025-03-13,2
10054,2025-03-04,2
10054,2025-03-06,2
10054,2025-03-09,2
10054,2025-03-23,2
10054,2025-03-30,2
10054,2025-03-16,2
10054,2025-03-20,2
10054,2025-03-17,2
10054,2025-03-21,2
10054,2025-03-28,2
10054,2025-03-07,2
10055,2025-03-05,2
10055,2025-03-07,2
10055,2025-03-22,2
10055,2025-03-02,2
10055,2025-03-04,2
10055,2025-03-26,2
10055,2025-03-03,2
10055,2025-03-28,2
10055,2025-03-25,2
10055,2025-03-11,2
10055,2025-03-16,2
10055,2025-03-15,2
10055,2025-03-14,2
10055,2025-03-29,2
10055,2025-03-06,2
10055,2025-03-20,2
10055,2025-03-09,2
10055,2025-03-27,2
10055,2025-03-23,2
10055,2025-03-17,2
10055,2025-03-21,2
10055,2025-03-01,2
10055,2025-03-12,2
10055,2025-03-24,2
10055,2025-03-13,2
10055,2025-03-18,2
10055,2025-03-30,2
10055,2025-03-31,2
10055,2025-03-10,2
10055,2025-03-19,2
10055,2025-03-08,2
10056,2025-03-02,2
10056,2025-03-10,2
10056,2025-03-17,2
10056,2025-03-18,2
10056,2025-03-07,2
10056,2025-03-01,2
10056,2025-03-12,2
10056,2025-03-26,2
10056,2025-03-22,2
10056,2025-03-19,2
10056,2025-03-30,2
10056,2025-03-06,2
10056,2025-03-13,2
10056,2025-03-15,2
10056,2025-03-25,2
10056,2025-03-14,2
10056,2025-03-31,2
10056,2025-03-20,2
10056,2025-03-28,2
10056,2025-03-03,2
10056,2025-03-21,2
10056,2025-03-24,2
10056,2025-03-08,2
10056,2025-03-09,2
10056,2025-03-11,2
10056,2025-03-23,2
10056,2025-03-27,2
10056,2025-03-04,2
10056,2025-03-29,2
10056,2025-03-16,2
10056,2025-03-05,2
10057,2025-03-01,2
10057,2025-03-06,2
10057,2025-03-18,2
10057,2025-03-22,2
10057,2025-03-16,2
10057,2025-03-20,2
10057,2025-03-26,2
10057,2025-03-24,2
10057,2025-03-19,2
10057,2025-03-27,2
10057,2025-03-15,2
10057,2025-03-30,2
10057,2025-03-17,2
10057,2025-03-25,2
10057,2025-03-14,2
10057,2025-03-07,2
10057,2025-03-31,2
10057,2025-03-11,2
10057,2025-03-09,2
10057,2025-03-12,2
10057,2025-03-02,2
10057,2025-03-23,2
10057,2025-03-10,2
10057,2025-03-13,2
10057,2025-03-21,2
10057,2025-03-04,2
10057,2025-03-05,2
10057,2025-03-28,2
10057,2025-03-08,2
10057,2025-03-03,2
10057,2025-03-29,2
10058,2025-03-17,2
10058,2025-03-14,2
10058,2025-03-18,2
10058,2025-03-24,2
10058,2025-03-31,2
10058,2025-03-10,2
10058,2025-03-09,2
10058,2025-03-28,2
10058,2025-03-22,2
10058,2025-03-23,2
10058,2025-03-03,2
10058,2025-03-30,2
10058,2025-03-02,2
10058,2025-03-21,2
10058,2025-03-16,2
10058,2025-03-07,2
10059,2025-03-22,2
10059,2025-03-17,2
10059,2025-03-18,2
10059,2025-03-28,2
10059,2025-03-04,2
10059,2025-03-02,2
10059,2025-03-29,2
10059,2025-03-13,2
10059,2025-03-30,2
10059,2025-03-23,2
10059,2025-03-08,2
10059,2025-03-31,2
10059,2025-03-27,2
10059,2025-03-12,2
10059,2025-03-24,2
10059,2025-03-03,2
10059,2025-03-15,2
10059,2025-03-06,2
10059,2025-03-07,2
10059,2025-03-19,2
10059,2025-03-01,2
10059,2025-03-11,2
10059,2025-03-16,2
10059,2025-03-05,2
10059,2025-03-25,2
10059,2025-03-10,2
10059,2025-03-09,2
10059,2025-03-20,2
10059,2025-03-14,2
10059,2025-03-21,2
10059,2025-03-26,2
10060,2025-03-03,2
10060,2025-03-10,2
10060,2025-03-16,2
10060,2025-03-25,2
10060,2025-03-17,2
10060,2025-03-02,2
10060,2025-03-24,2
10060,2025-03-01,2
10060,2025-03-04,2
10060,2025-03-08,2
10060,2025-03-20,2
10060,2025-03-22,2
10060,2025-03-13,2
10060,2025-03-05,2
10060,2025-03-18,2
10060,2025-03-21,2
10060,2025-03-27,2
10060,2025-03-31,2
10060,2025-03-28,2
10060,2025-03-29,2
10060,2025-03-23,2
10060,2025-03-06,2
10060,2025-03-14,2
10060,2025-03-09,2
10060,2025-03-07,2
10060,2025-03-15,2
10060,2025-03-11,2
10060,2025-03-30,2
10061,2025-03-12,2
10061,2025-03-11,2
10061,2025-03-22,2
10061,2025-03-26,2
10061,2025-03-05,2
10061,2025-03-02,2
10061,2025-03-20,2
10061,2025-03-17,2
10061,2025-03-14,2
10061,2025-03-03,2
10061,2025-03-24,2
10061,2025-03-01,2
10061,2025-03-23,2
10061,2025-03-31,2
10061,2025-03-10,2
10061,2025-03-08,2
10061,2025-03-30,2
10061,2025-03-09,2
10061,2025-03-19,2
10061,2025-03-28,2
10061,2025-03-04,2
10061,2025-03-25,2
10061,2025-03-18,2
10061,2025-03-15,2
10061,2025-03-07,2
10061,2025-03-13,2
10061,2025-03-16,2
10061,2025-03-06,2
10061,2025-03-27,2
10061,2025-03-21,2
10061,2025-03-29,2
10062,2025-03-29,2
10062,2025-03-18,2
10062,2025-03-13,2
10062,2025-03-17,2
10062,2025-03-23,2
10062,2025-03-22,2
10062,2025-03-27,2
10062,2025-03-19,2
10062,2025-03-15,2
10062,2025-03-21,2
10062,2025-03-02,2
10062,2025-03-26,2
10062,2025-03-08,2
10062,2025-03-11,2
10062,2025-03-30,2
10062,2025-03-07,2
10062,2025-03-09,2
10062,2025-03-01,2
10062,2025-03-28,2
10062,2025-03-06,2
10062,2025-03-16,2
10062,2025-03-12,2
10062,2025-03-25,2
10062,2025-03-03,2
10062,2025-03-14,2
10062,2025-03-04,2
10062,2025-03-10,2
10062,2025-03-20,2
10062,2025-03-31,2
10062,2025-03-05,2
10062,2025-03-24,2
10063,2025-03-27,2
10063,2025-03-11,2
10063,2025-03-16,2
10063,2025-03-14,2
10063,2025-03-20,2
10063,2025-03-03,2
10063,2025-03-31,2
10063,2025-03-22,2
10063,2025-03-13,2
10063,2025-03-21,2
10063,2025-03-30,2
10063,2025-03-23,2
10063,2025-03-02,2
10063,2025-03-12,2
10063,2025-03-24,2
10063,2025-03-04,2
10063,2025-03-15,2
10063,2025-03-10,2
10063,2025-03-19,2
10063,2025-03-17,2
10063,2025-03-09,2
10063,2025-03-06,2
10063,2025-03-26,2
10063,2025-03-08,2
10063,2025-03-18,2
10063,2025-03-05,2
10063,2025-03-28,2
10063,2025-03-07,2
10063,2025-03-25,2
10063,2025-03-01,2
10063,2025-03-29,2
10064,2025-03-21,2
10064,2025-03-03,2
10064,2025-03-09,2
10064,2025-03-11,2
10064,2025-03-15,2
10064,2025-03-27,2
10064,2025-03-24,2
10064,2025-03-20,2
10064,2025-03-29,2
10064,2025-03-17,2
10064,2025-03-14,2
10064,2025-03-18,2
10064,2025-03-31,2
10064,2025-03-10,2
10064,2025-03-30,2
10064,2025-03-06,2
10064,2025-03-22,2
10064,2025-03-26,2
10064,2025-03-04,2
10064,2025-03-19,2
10064,2025-03-08,2
10064,2025-03-07,2
10064,2025-03-02,2
10064,2025-03-28,2
10064,2025-03-01,2
10064,2025-03-16,2
10064,2025-03-12,2
10064,2025-03-05,2
10064,2025-03-23,2
10064,2025-03-13,2
10064,2025-03-25,2
10065,2025-03-01,2
10065,2025-03-10,2
10065,2025-03-24,2
10065,2025-03-17,2
10065,2025-03-31,2
10065,2025-03-16,2
10065,2025-03-02,2
10065,2025-03-30,2
10066,2025-03-23,2
10066,2025-03-09,2
10066,2025-03-20,2
10066,2025-03-07,2
10066,2025-03-13,2
10066,2025-03-31,2
10066,2025-03-01,2
10066,2025-03-04,2
10066,2025-03-11,2
10066,2025-03-03,2
10066,2025-03-22,2
10066,2025-03-19,2
10066,2025-03-08,2
10066,2025-03-16,2
10066,2025-03-17,2
10066,2025-03-21,2
10066,2025-03-29,2
10066,2025-03-12,2
10066,2025-03-25,2
10066,2025-03-14,2
10066,2025-03-10,2
10066,2025-03-28,2
10066,2025-03-26,2
10066,2025-03-05,2
10066,2025-03-06,2
10066,2025-03-18,2
10066,2025-03-02,2
10066,2025-03-15,2
10066,2025-03-27,2
10066,2025-03-24,2
10066,2025-03-30,2
10067,2025-03-29,2
10067,2025-03-02,2
10067,2025-03-15,2
10067,2025-03-22,2
10067,2025-03-09,2
10067,2025-03-11,2
10067,2025-03-25,2
10067,2025-03-19,2
10067,2025-03-10,2
10067,2025-03-24,2
10067,2025-03-18,2
10067,2025-03-04,2
10067,2025-03-03,2
10067,2025-03-05,2
10067,2025-03-27,2
10067,2025-03-31,2
10067,2025-03-13,2
10067,2025-03-14,2
10067,2025-03-17,2
10067,2025-03-01,2
10067,2025-03-06,2
10067,2025-03-16,2
10067,2025-03-30,2
10067,2025-03-23,2
10067,2025-03-08,2
10067,2025-03-07,2
10067,2025-03-20,2
10067,2025-03-26,2
10067,2025-03-28,2
10067,2025-03-21,2
10068,2025-03-23,2
10068,2025-03-14,2
10068,2025-03-16,2
10068,2025-03-15,2
10068,2025-03-03,2
10068,2025-03-24,2
10068,2025-03-21,2
10068,2025-03-01,2
10068,2025-03-11,2
10068,2025-03-29,2
10068,2025-03-17,2
10068,2025-03-28,2
10068,2025-03-02,2
10068,2025-03-07,2
10068,2025-03-04,2
10068,2025-03-30,2
10068,2025-03-08,2
10068,2025-03-25,2
10068,2025-03-09,2
10068,2025-03-22,2
10068,2025-03-10,2
10068,2025-03-18,2
10068,2025-03-06,2
10068,2025-03-31,2
10069,2025-03-26,2
10069,2025-03-05,2
10069,2025-03-21,2
10069,2025-03-07,2
10069,2025-03-23,2
10069,2025-03-28,2
10069,2025-03-14,2
10069,2025-03-24,2
10069,2025-03-29,2
10069,2025-03-01,2
10069,2025-03-16,2
10069,2025-03-18,2
10069,2025-03-30,2
10069,2025-03-08,2
10069,2025-03-02,2
10069,2025-03-11,2
10069,2025-03-27,2
10069,2025-03-22,2
10069,2025-03-03,2
10069,2025-03-25,2
10069,2025-03-15,2
10069,2025-03-09,2
10069,2025-03-10,2
10069,2025-03-04,2
10069,2025-03-13,2
10069,2025-03-17,2
10070,2025-03-16,2
10070,2025-03-28,2
10070,2025-03-31,2
10070,2025-03-24,2
10070,2025-03-10,2
10070,2025-03-09,2
10070,2025-03-22,2
10070,2025-03-03,2
10070,2025-03-07,2
10070,2025-03-17,2
10070,2025-03-23,2
10071,2025-03-23,2
10071,2025-03-29,2
10071,2025-03-30,2
10071,2025-03-24,2
10071,2025-03-03,2
10071,2025-03-25,2
10071,2025-03-22,2
10071,2025-03-28,2
10071,2025-03-07,2
10071,2025-03-06,2
10071,2025-03-18,2
10071,2025-03-14,2
10071,2025-03-02,2
10071,2025-03-21,2
10071,2025-03-11,2
10071,2025-03-08,2
10071,2025-03-10,2
10071,2025-03-01,2
10071,2025-03-09,2
10071,2025-03-04,2
10071,2025-03-16,2
10071,2025-03-15,2
10071,2025-03-13,2
10071,2025-03-31,2
10071,2025-03-17,2
10072,2025-03-03,2
10072,2025-03-31,2
10072,2025-03-15,2
10072,2025-03-17,2
10072,2025-03-22,2
10072,2025-03-01,2
10072,2025-03-18,2
10072,2025-03-29,2
10072,2025-03-21,2
10072,2025-03-25,2
10072,2025-03-05,2
10072,2025-03-10,2
10072,2025-03-02,2
10072,2025-03-24,2
10072,2025-03-27,2
10072,2025-03-30,2
10072,2025-03-04,2
10072,2025-03-11,2
10072,2025-03-20,2
10072,2025-03-23,2
10072,2025-03-19,2
10072,2025-03-09,2
10072,2025-03-16,2
10072,2025-03-07,2
10072,2025-03-13,2
10072,2025-03-12,2
10072,2025-03-28,2
10072,2025-03-06,2
10072,2025-03-26,2
10072,2025-03-08,2
10072,2025-03-14,2
10073,2025-03-03,2
10073,2025-03-21,2
10073,2025-03-20,2
10073,2025-03-15,2
10073,2025-03-14,2
10073,2025-03-07,2
10073,2025-03-17,2
10073,2025-03-04,2
10073,2025-03-02,2
10073,2025-03-23,2
10073,2025-03-16,2
10073,2025-03-09,2
10073,2025-03-30,2
10073,2025-03-13,2
10073,2025-03-10,2
10073,2025-03-31,2
10073,2025-03-18,2
10073,2025-03-27,2
10073,2025-03-29,2
10073,2025-03-22,2
10073,2025-03-19,2
10073,2025-03-24,2
10073,2025-03-25,2
10073,2025-03-01,2
10073,2025-03-26,2
10073,2025-03-06,2
10073,2025-03-11,2
10073,2025-03-12,2
10073,2025-03-08,2
10073,2025-03-28,2
10073,2025-03-05,2
10074,2025-03-29,2
10074,2025-03-05,2
10074,2025-03-16,2
10074,2025-03-21,2
10074,2025-03-08,2
10074,2025-03-19,2
10074,2025-03-03,2
10074,2025-03-24,2
10074,2025-03-18,2
10074,2025-03-25,2
10074,2025-03-28,2
10074,2025-03-02,2
10074,2025-03-20,2
10074,2025-03-01,2
10074,2025-03-10,2
10074,2025-03-14,2
10074,2025-03-31,2
10074,2025-03-15,2
10074,2025-03-04,2
10074,2025-03-12,2
10074,2025-03-13,2
10074,2025-03-27,2
10074,2025-03-26,2
10074,2025-03-06,2
10074,2025-03-30,2
10074,2025-03-22,2
10074,2025-03-11,2
10074,2025-03-09,2
10074,2025-03-17,2
10074,2025-03-23,2
10074,2025-03-07,2
10075,2025-03-12,2
10075,2025-03-06,2
10075,2025-03-25,2
10075,2025-03-01,2
10075,2025-03-15,2
10075,2025-03-11,2
10075,2025-03-30,2
10075,2025-03-16,2
10075,2025-03-05,2
10075,2025-03-17,2
10075,2025-03-31,2
10075,2025-03-10,2
10075,2025-03-24,2
10075,2025-03-04,2
10075,2025-03-29,2
10075,2025-03-03,2
10075,2025-03-13,2
10075,2025-03-09,2
10075,2025-03-08,2
10075,2025-03-23,2
10075,2025-03-28,2
10075,2025-03-07,2
10075,2025-03-27,2
10075,2025-03-20,2
10075,2025-03-19,2
10075,2025-03-22,2
10075,2025-03-26,2
10075,2025-03-02,2
10075,2025-03-14,2
10075,2025-03-18,2
10075,2025-03-21,2
10076,2025-03-23,2
10076,2025-03-31,2
10076,2025-03-22,2
10076,2025-03-04,2
10076,2025-03-29,2
10076,2025-03-27,2
10076,2025-03-18,2
10076,2025-03-09,2
10076,2025-03-20,2
10076,2025-03-16,2
10076,2025-03-15,2
10076,2025-03-11,2
10076,2025-03-05,2
10076,2025-03-13,2
10076,2025-03-24,2
10076,2025-03-14,2
10076,2025-03-30,2
10076,2025-03-03,2
10076,2025-03-25,2
10076,2025-03-28,2
10076,2025-03-07,2
10076,2025-03-10,2
10076,2025-03-26,2
10076,2025-03-02,2
10076,2025-03-01,2
10076,2025-03-17,2
10076,2025-03-21,2
10076,2025-03-08,2
10077,2025-03-31,2
10077,2025-03-13,2
10077,2025-03-28,2
10077,2025-03-14,2
10077,2025-03-17,2
10077,2025-03-05,2
10077,2025-03-30,2
10077,2025-03-08,2
10077,2025-03-12,2
10077,2025-03-06,2
10077,2025-03-02,2
10077,2025-03-07,2
10077,2025-03-11,2
10077,2025-03-29,2
10077,2025-03-20,2
10077,2025-03-23,2
10077,2025-03-25,2
10077,2025-03-22,2
10077,2025-03-09,2
10077,2025-03-16,2
10077,2025-03-24,2
10077,2025-03-10,2
10077,2025-03-03,2
10077,2025-03-21,2
10077,2025-03-15,2
10077,2025-03-04,2
10077,2025-03-18,2
10077,2025-03-27,2
10077,2025-03-01,2
10078,2025-03-24,2
10078,2025-03-09,2
10078,2025-03-28,2
10078,2025-03-04,2
10078,2025-03-01,2
10078,2025-03-06,2
10078,2025-03-27,2
10078,2025-03-11,2
10078,2025-03-03,2
10078,2025-03-30,2
10078,2025-03-16,2
10078,2025-03-14,2
10078,2025-03-08,2
10078,2025-03-23,2
10078,2025-03-31,2
10078,2025-03-10,2
10078,2025-03-17,2
10078,2025-03-18,2
10078,2025-03-29,2
10078,2025-03-02,2
10078,2025-03-22,2
10078,2025-03-21,2
10078,2025-03-13,2
10078,2025-03-25,2
10078,2025-03-15,2
10078,2025-03-07,2
10079,2025-03-02,2
10079,2025-03-12,2
10079,2025-03-11,2
10079,2025-03-03,2
10079,2025-03-09,2
10079,2025-03-01,2
10079,2025-03-23,2
10079,2025-03-10,2
10079,2025-03-22,2
10079,2025-03-04,2
10079,2025-03-17,2
10079,2025-03-21,2
10079,2025-03-25,2
10079,2025-03-30,2
10079,2025-03-24,2
10079,2025-03-13,2
10079,2025-03-31,2
10079,2025-03-06,2
10079,2025-03-19,2
10079,2025-03-27,2
10079,2025-03-07,2
10079,2025-03-14,2
10079,2025-03-08,2
10079,2025-03-28,2
10079,2025-03-26,2
10079,2025-03-16,2
10079,2025-03-18,2
10079,2025-03-20,2
10079,2025-03-29,2
10079,2025-03-15,2
10080,2025-03-01,2
10080,2025-03-23,2
10080,2025-03-05,2
10080,2025-03-02,2
10080,2025-03-13,2
10080,2025-03-17,2
10080,2025-03-28,2
10080,2025-03-24,2
10080,2025-03-06,2
10080,2025-03-15,2
10080,2025-03-30,2
10080,2025-03-25,2
10080,2025-03-09,2
10080,2025-03-11,2
10080,2025-03-26,2
10080,2025-03-14,2
10080,2025-03-08,2
10080,2025-03-27,2
10080,2025-03-10,2
10080,2025-03-03,2
10080,2025-03-21,2
10080,2025-03-12,2
10080,2025-03-20,2
10080,2025-03-19,2
10080,2025-03-31,2
10080,2025-03-04,2
10080,2025-03-16,2
10080,2025-03-22,2
10080,2025-03-07,2
10080,2025-03-29,2
10080,2025-03-18,2
10081,2025-03-31,2
10081,2025-03-29,2
10081,2025-03-30,2
10081,2025-03-09,2
10081,2025-03-24,2
10081,2025-03-21,2
10081,2025-03-07,2
10081,2025-03-01,2
10081,2025-03-08,2
10081,2025-03-10,2
10081,2025-03-13,2
10081,2025-03-15,2
10081,2025-03-03,2
10081,2025-03-11,2
10081,2025-03-14,2
10081,2025-03-28,2
10081,2025-03-16,2
10081,2025-03-18,2
10081,2025-03-02,2
10081,2025-03-17,2
10081,2025-03-23,2
10081,2025-03-22,2
10082,2025-03-17,2
10082,2025-03-31,2
10082,2025-03-07,2
10082,2025-03-24,2
10082,2025-03-21,2
10082,2025-03-03,2
10082,2025-03-09,2
10082,2025-03-11,2
10082,2025-03-15,2
10082,2025-03-18,2
10082,2025-03-08,2
10082,2025-03-16,2
10082,2025-03-25,2
10082,2025-03-23,2
10082,2025-03-04,2
10082,2025-03-30,2
10082,2025-03-29,2
10082,2025-03-14,2
10082,2025-03-28,2
10082,2025-03-01,2
10082,2025-03-10,2
10082,2025-03-22,2
10083,2025-03-06,2
10083,2025-03-07,2
10083,2025-03-13,2
10083,2025-03-11,2
10083,2025-03-31,2
10083,2025-03-21,2
10083,2025-03-10,2
10083,2025-03-02,2
10083,2025-03-24,2
10083,2025-03-20,2
10083,2025-03-22,2
10083,2025-03-08,2
10083,2025-03-19,2
10083,2025-03-12,2
10083,2025-03-30,2
10083,2025-03-17,2
10083,2025-03-25,2
10083,2025-03-03,2
10083,2025-03-23,2
10083,2025-03-04,2
10083,2025-03-28,2
10083,2025-03-16,2
10083,2025-03-09,2
10083,2025-03-01,2
10083,2025-03-14,2
10083,2025-03-15,2
10083,2025-03-29,2
10083,2025-03-18,2
10084,2025-03-03,2
10084,2025-03-01,2
10084,2025-03-07,2
10084,2025-03-30,2
10084,2025-03-24,2
10084,2025-03-28,2
10084,2025-03-27,2
10084,2025-03-25,2
10084,2025-03-29,2
10084,2025-03-23,2
10084,2025-03-04,2
10084,2025-03-08,2
10084,2025-03-14,2
10084,2025-03-21,2
10084,2025-03-17,2
10084,2025-03-10,2
10084,2025-03-05,2
10084,2025-03-12,2
10084,2025-03-11,2
10084,2025-03-16,2
10084,2025-03-13,2
10084,2025-03-06,2
10084,2025-03-02,2
10084,2025-03-09,2
10084,2025-03-18,2
10084,2025-03-15,2
10084,2025-03-31,2
10084,2025-03-22,2
10084,2025-03-20,2
10084,2025-03-26,2
10085,2025-03-24,2
10085,2025-03-17,2
10085,2025-03-14,2
10085,2025-03-03,2
10085,2025-03-18,2
10085,2025-03-09,2
10085,2025-03-10,2
10085,2025-03-02,2
10085,2025-03-31,2
10086,2025-03-27,2
10086,2025-03-07,2
10086,2025-03-31,2
10086,2025-03-11,2
10086,2025-03-13,2
10086,2025-03-28,2
10086,2025-03-04,2
10086,2025-03-29,2
10086,2025-03-09,2
10086,2025-03-24,2
10086,2025-03-10,2
10086,2025-03-05,2
10086,2025-03-20,2
10086,2025-03-17,2
10086,2025-03-19,2
10086,2025-03-01,2
10086,2025-03-06,2
10086,2025-03-16,2
10086,2025-03-30,2
10086,2025-03-26,2
10086,2025-03-23,2
10086,2025-03-21,2
10086,2025-03-15,2
10086,2025-03-02,2
10086,2025-03-25,2
10086,2025-03-22,2
10086,2025-03-12,2
10086,2025-03-03,2
10086,2025-03-18,2
10086,2025-03-08,2
10086,2025-03-14,2
10087,2025-03-06,2
10087,2025-03-13,2
10087,2025-03-09,2
10087,2025-03-30,2
10087,2025-03-03,2
10087,2025-03-07,2
10087,2025-03-01,2
10087,2025-03-31,2
10087,2025-03-25,2
10087,2025-03-24,2
10087,2025-03-05,2
10087,2025-03-18,2
10087,2025-03-29,2
10087,2025-03-02,2
10087,2025-03-10,2
10087,2025-03-17,2
10087,2025-03-23,2
10087,2025-03-21,2
10087,2025-03-11,2
10087,2025-03-15,2
10087,2025-03-22,2
10087,2025-03-04,2
10087,2025-03-20,2
10087,2025-03-16,2
10087,2025-03-08,2
10087,2025-03-27,2
10087,2025-03-28,2
10087,2025-03-14,2
10088,2025-03-27,2
10088,2025-03-12,2
10088,2025-03-08,2
10088,2025-03-24,2
10088,2025-03-03,2
10088,2025-03-04,2
10088,2025-03-23,2
10088,2025-03-29,2
10088,2025-03-22,2
10088,2025-03-09,2
10088,2025-03-06,2
10088,2025-03-16,2
10088,2025-03-31,2
10088,2025-03-11,2
10088,2025-03-25,2
10088,2025-03-15,2
10088,2025-03-14,2
10088,2025-03-21,2
10088,2025-03-18,2
10088,2025-03-20,2
10088,2025-03-07,2
10088,2025-03-01,2
10088,2025-03-13,2
10088,2025-03-30,2
10088,2025-03-05,2
10088,2025-03-02,2
10088,2025-03-17,2
10088,2025-03-26,2
10088,2025-03-28,2
10088,2025-03-10,2
10089,2025-03-18,2
10089,2025-03-12,2
10089,2025-03-11,2
10089,2025-03-21,2
10089,2025-03-30,2
10089,2025-03-17,2
10089,2025-03-25,2
10089,2025-03-15,2
10089,2025-03-31,2
10089,2025-03-20,2
10089,2025-03-07,2
10089,2025-03-02,2
10089,2025-03-09,2
10089,2025-03-29,2
10089,2025-03-23,2
10089,2025-03-28,2
10089,2025-03-22,2
10089,2025-03-08,2
10089,2025-03-14,2
10089,2025-03-13,2
10089,2025-03-04,2
10089,2025-03-03,2
10089,2025-03-26,2
10089,2025-03-01,2
10089,2025-03-16,2
10089,2025-03-10,2
10089,2025-03-24,2
10090,2025-03-23,2
10090,2025-03-22,2
10090,2025-03-16,2
10090,2025-03-05,2
10090,2025-03-15,2
10090,2025-03-28,2
10090,2025-03-01,2
10090,2025-03-09,2
10090,2025-03-14,2
10090,2025-03-02,2
10090,2025-03-30,2
10090,2025-03-21,2
10090,2025-03-04,2
10090,2025-03-18,2
10090,2025-03-31,2
10090,2025-03-17,2
10090,2025-03-24,2
10090,2025-03-03,2
10090,2025-03-11,2
10090,2025-03-29,2
10090,2025-03-07,2
10090,2025-03-13,2
10090,2025-03-27,2
10090,2025-03-10,2
10090,2025-03-12,2
10090,2025-03-08,2
10091,2025-03-16,2
10091,2025-03-31,2
10091,2025-03-03,2
10091,2025-03-24,2
10091,2025-03-14,2
10091,2025-03-10,2
10091,2025-03-11,2
10091,2025-03-08,2
10091,2025-03-29,2
10091,2025-03-02,2
10091,2025-03-01,2
10091,2025-03-22,2
10091,2025-03-15,2
10091,2025-03-07,2
10091,2025-03-17,2
10092,2025-03-10,2
10092,2025-03-15,2
10092,2025-03-22,2
10092,2025-03-23,2
10092,2025-03-28,2
10092,2025-03-08,2
10092,2025-03-24,2
10092,2025-03-17,2
10092,2025-03-03,2
10092,2025-03-16,2
10092,2025-03-31,2
10092,2025-03-01,2
10093,2025-03-19,2
10093,2025-03-31,2
10093,2025-03-07,2
10093,2025-03-04,2
10093,2025-03-20,2
10093,2025-03-18,2
10093,2025-03-22,2
10093,2025-03-06,2
10093,2025-03-23,2
10093,2025-03-14,2
10093,2025-03-15,2
10093,2025-03-28,2
10093,2025-03-01,2
10093,2025-03-05,2
10093,2025-03-02,2
10093,2025-03-10,2
10093,2025-03-29,2
10093,2025-03-21,2
10093,2025-03-13,2
10093,2025-03-03,2
10093,2025-03-09,2
10093,2025-03-25,2
10093,2025-03-17,2
10093,2025-03-24,2
10093,2025-03-26,2
10093,2025-03-30,2
10093,2025-03-16,2
10093,2025-03-27,2
10093,2025-03-08,2
10093,2025-03-12,2
10093,2025-03-11,2
10094,2025-03-29,2
10094,2025-03-15,2
10094,2025-03-27,2
10094,2025-03-17,2
10094,2025-03-25,2
10094,2025-03-16,2
10094,2025-03-09,2
10094,2025-03-18,2
10094,2025-03-22,2
10094,2025-03-24,2
10094,2025-03-14,2
10094,2025-03-07,2
10094,2025-03-20,2
10094,2025-03-21,2
10094,2025-03-08,2
10094,2025-03-01,2
10094,2025-03-04,2
10094,2025-03-12,2
10094,2025-03-13,2
10094,2025-03-03,2
10094,2025-03-28,2
10094,2025-03-31,2
10094,2025-03-05,2
10094,2025-03-11,2
10094,2025-03-10,2
10094,2025-03-02,2
10094,2025-03-06,2
10094,2025-03-23,2
10094,2025-03-30,2
10094,2025-03-19,2
10095,2025-03-20,2
10095,2025-03-13,2
10095,2025-03-21,2
10095,2025-03-08,2
10095,2025-03-29,2
10095,2025-03-24,2
10095,2025-03-27,2
10095,2025-03-09,2
10095,2025-03-30,2
10095,2025-03-11,2
10095,2025-03-25,2
10095,2025-03-12,2
10095,2025-03-14,2
10095,2025-03-19,2
10095,2025-03-04,2
10095,2025-03-22,2
10095,2025-03-31,2
10095,2025-03-07,2
10095,2025-03-28,2
10095,2025-03-26,2
10095,2025-03-02,2
